ID,playerId,player,teamId,team,season,positionName,g,Snaps,punter,kicker,rush_defense,cover_pass_defense,sack_pass_rush,passing,pass_block,run_block,receiving,rushing,Total
397201619,397,Martellus Bennett,19,Patriots,2016,TE,16,1156,,,,,,,4,13,24,0,41
369820183,3698,Matt Skura,3,Ravens,2018,C,16,1144,,,,,,,13,10,,,23
3398201829,3398,Tyler Higbee,29,Rams,2018,TE,16,1139,,,,,,,5,13,12,,30
20920183,209,Marshal Yanda,3,Ravens,2018,G,16,1118,,,,,,,15,21,,,36
53020161,530,A.Q. Shipley,1,Cardinals,2016,C,16,1105,,,,,,,16,6,,,22
882201620,882,Jahri Evans,20,Saints,2016,G,16,1095,,,,,,,21,16,,,37
2747201816,2747,Steven Nelson,16,Chiefs,2018,CB,16,1095,,,7,34,0,,,,,,41
67220192,672,Jake Matthews,2,Falcons,2019,T,16,1092,,,,,,,21,12,,,33
2934201613,2934,Greg Mancz,13,Texans,2016,C,16,1090,,,,,,,15,13,,,28
41620192,416,Alex Mack,2,Falcons,2019,C,16,1086,,,,,,,16,10,,,26
52820161,528,Jermaine Gresham,1,Cardinals,2016,TE,16,1084,,,,,,,3,12,8,,23
4081201924,4081,Issac Seumalo,24,Eagles,2019,G,16,1083,,,,,,,13,14,,,27
2654201710,2654,Matt Paradis,10,Broncos,2017,C,16,1083,,,,,,,17,8,,,25
921201924,921,Jason Kelce,24,Eagles,2019,C,16,1083,,,,,,,16,9,,,25
1161201620,1161,Zach Strief,20,Saints,2016,T,16,1081,,,,,,,23,17,,,40
2732201719,2732,Shaq Mason,19,Patriots,2017,G,16,1080,,,,,,,20,17,,,37
297520191,2975,Jordan Hicks,1,Cardinals,2019,LB,16,1078,,,15,9,6,,,,,,30
170201628,170,Antoine Bethea,28,49ers,2016,S,16,1078,,,8,0,0,,,,,,8
3577201719,3577,Joe Thuney,19,Patriots,2017,G,16,1077,,,,,,,15,17,,,32
2681201630,2681,Ali Marpet,30,Buccaneers,2016,C,16,1077,,,,,,,14,7,,,21
780201630,780,Donovan Smith,30,Buccaneers,2016,T,16,1076,,,,,,,12,10,,,22
2714201625,2714,Jesse James,25,Steelers,2016,TE,16,1075,,,,,,,3,11,6,,20
3577201919,3577,Joe Thuney,19,Patriots,2019,G,16,1074,,,,,,,21,16,,,37
20620163,206,Jeremy Zuttah,3,Ravens,2016,C,16,1073,,,,,,,13,9,,,22
61420199,614,Travis Frederick,9,Cowboys,2019,C,16,1070,,,,,,,12,11,,,23
637920187,6379,Jessie Bates,7,Bengals,2018,S,16,1070,,,10,2,0,,,,,,12
50120165,501,Andrew Norwell,5,Panthers,2016,G,16,1069,,,,,,,11,14,,,25
61520199,615,Zack Martin,9,Cowboys,2019,G,16,1068,,,,,,,24,14,,,38
474620191,4746,Budda Baker,1,Cardinals,2019,S,16,1068,,,28,5,3,,,,,,36
50420165,504,Mike Remmers,5,Panthers,2016,T,16,1067,,,,,,,9,14,,,23
825201930,825,Lavonte David,30,Buccaneers,2019,LB,16,1067,,,15,52,2,,,,,,69
921201624,921,Jason Kelce,24,Eagles,2016,C,16,1065,,,,,,,15,4,,,19
480020195,4800,Taylor Moton,5,Panthers,2019,T,16,1064,,,,,,,23,13,,,36
646120193,6461,Bradley Bozeman,3,Ravens,2019,G,16,1063,,,,,,,12,21,,,33
53020171,530,A.Q. Shipley,1,Cardinals,2017,C,16,1063,,,,,,,18,-2,,,16
645320193,6453,Orlando Brown Jr,3,Ravens,2019,T,16,1063,,,,,,,20,21,,,41
2856201615,2856,A.J. Cann,15,Jaguars,2016,G,16,1062,,,,,,,19,9,,,28
5104201710,5104,Garrett Bolles,10,Broncos,2017,T,16,1062,,,,,,,10,12,,,22
462201615,462,Jermey Parnell,15,Jaguars,2016,T,16,1062,,,,,,,20,10,,,30
106920168,1069,Christian Kirksey,8,Browns,2016,LB,16,1062,,,13,6,3,,,,,,22
780201830,780,Donovan Smith,30,Buccaneers,2018,T,16,1061,,,,,,,17,9,,,26
2681201830,2681,Ali Marpet,30,Buccaneers,2018,C,16,1061,,,,,,,15,10,,,25
2998201830,2998,Ryan Jensen,30,Buccaneers,2018,G,16,1061,,,,,,,18,7,,,25
50320165,503,Trai Turner,5,Panthers,2016,G,16,1061,,,,,,,10,13,,,23
17020181,170,Antoine Bethea,1,Cardinals,2018,S,16,1061,,,-2,10,4,,,,,,12
3847201927,3847,Germain Ifedi,27,Seahawks,2019,T,16,1060,,,,,,,23,16,,,39
813201718,813,Kyle Rudolph,18,Vikings,2017,TE,16,1060,,,,,,,2,10,18,,30
4710201822,4710,Jamal Adams,22,Jets,2018,S,16,1060,,,17,26,8,,,,,,51
467201715,467,Marcedes Lewis,15,Jaguars,2017,TE,16,1060,,,,,,,1,14,8,,23
55201719,55,Nate Solder,19,Patriots,2017,T,16,1059,,,,,,,15,18,,,33
54820181,548,Patrick Peterson,1,Cardinals,2018,CB,16,1058,,,13,14,0,,,,,,27
1185201616,1185,Ron Parker,16,Chiefs,2016,S,16,1058,,,11,3,0,,,,,,14
1112201621,1112,Landon Collins,21,Giants,2016,S,16,1058,,,24,24,4,,,,,,52
333201623,333,Rodney Hudson,23,Raiders,2016,C,16,1057,,,,,,,19,15,,,34
170201921,170,Antoine Bethea,21,Giants,2019,S,16,1057,,,9,3,1,,,,,,13
330201623,330,Gabe Jackson,23,Raiders,2016,G,16,1056,,,,,,,19,16,,,35
257201613,257,Chris Clark,13,Texans,2016,T,16,1056,,,,,,,14,13,,,27
13420174,134,Preston Brown,4,Bills,2017,LB,16,1055,,,8,13,2,,,,,,23
2681201930,2681,Ali Marpet,30,Buccaneers,2019,G,16,1054,,,,,,,21,12,,,33
2998201930,2998,Ryan Jensen,30,Buccaneers,2019,C,16,1054,,,,,,,24,6,,,30
6232201814,6232,Quenton Nelson,14,Colts,2018,G,16,1054,,,,,,,21,12,,,33
853201822,853,Avery Williamson,22,Jets,2018,LB,16,1054,,,9,17,1,,,,,,27
210201713,210,Breno Giacomini,13,Texans,2017,T,16,1053,,,,,,,5,13,,,18
265420195,2654,Matt Paradis,5,Panthers,2019,C,16,1052,,,,,,,15,6,,,21
